01000US |United States |B17001 |1 |Total: |291,531,091 |+/-25,464 |291,505,627 |291,556,555 |15,480
01000US |United States |C19037C |38 |$15,000 to $24,999 |23,615 |+/-2,269 |21,346 |25,884 |1,379
01000US |United States |C19037C |39 |$25,000 to $34,999 |13,066 |+/-1,824 |11,242 |14,890 |1,109
01000US |United States |C19037C |40 |$35,000 to $49,999 |12,508 |+/-1,694 |10,814 |14,202 |1,030
01000US |United States |C19037C |41 |$50,000 to $74,999 |11,477 |+/-1,273 |10,204 |12,750 |774
01000US |United States |C19037C |42 |$75,000 to $99,999 |6,515 |+/-1,120 |5,395 |7,635 |681
01000US |United States |C19037C |43 |$100,000 to $149,999 |3,069 |+/-760 |2,309 |3,829 |462
01000US |United States |C19037C |44 |$150,000 to $199,999 |1,592 |+/-576 |1,016 |2,168 |350
01000US |United States |C19037C |45 |$200,000 or more |713 |+/-463 |250 |1,176 |282
01000US |United States |C19037D |1 |Total: |4,141,995 |+/-20,811 |4,121,184 |4,162,806 |12,651
01000US |United States |C19037D |2 |Householder under 25 years: |176,878 |+/-6,373 |170,505 |183,251 |3,874
01000US |United States |C19037D |3 |Less than $10,000 |59,464 |+/-3,575 |55,889 |63,039 |2,173
01000US |United States |C19037D |4 |$10,000 to $14,999 |13,401 |+/-1,803 |11,598 |15,204 |1,096
01000US |United States |C19037D |5 |$15,000 to $24,999 |23,661 |+/-2,505 |21,156 |26,166 |1,523
01000US |United States |C19037D |6 |$25,000 to $34,999 |21,555 |+/-2,570 |18,985 |24,125 |1,563
01000US |United States |C19037D |7 |$35,000 to $49,999 |21,119 |+/-2,361 |18,758 |23,480 |1,435
01000US |United States |C19037D |8 |$50,000 to $74,999 |21,938 |+/-2,934 |19,004 |24,872 |1,784
01000US |United States |C19037D |9 |$75,000 to $99,999 |7,723 |+/-1,420 |6,303 |9,143 |863
01000US |United States |C19037D |10 |$100,000 to $149,999 |5,435 |+/-1,274 |4,161 |6,709 |774
01000US |United States |C19037D |11 |$150,000 to $199,999 |1,599 |+/-676 |923 |2,275 |411
01000US |United States |C19037D |12 |$200,000 or more |983 |+/-497 |486 |1,480 |302
01000US |United States |C19037D |13 |Householder 25 to 44 years: |2,007,272 |+/-16,797 |1,990,475 |2,024,069 |10,211
01000US |United States |C19037D |14 |Less than $10,000 |100,892 |+/-5,527 |95,365 |106,419 |3,360
01000US |United States |C19037D |15 |$10,000 to $14,999 |52,410 |+/-3,244 |49,166 |55,654 |1,972
01000US |United States |C19037D |16 |$15,000 to $24,999 |129,495 |+/-6,779 |122,716 |136,274 |4,121
01000US |United States |C19037D |17 |$25,000 to $34,999 |157,801 |+/-6,549 |151,252 |164,350 |3,981
01000US |United States |C19037D |18 |$35,000 to $49,999 |256,633 |+/-8,547 |248,086 |265,180 |5,196
01000US |United States |C19037D |19 |$50,000 to $74,999 |404,984 |+/-9,095 |395,889 |414,079 |5,529
01000US |United States |C19037D |20 |$75,000 to $99,999 |292,575 |+/-9,578 |282,997 |302,153 |5,822
01000US |United States |C19037D |21 |$100,000 to $149,999 |353,261 |+/-9,265 |343,996 |362,526 |5,633
01000US |United States |C19037D |22 |$150,000 to $199,999 |144,220 |+/-5,838 |138,382 |150,058 |3,549
01000US |United States |C19037D |23 |$200,000 or more |115,001 |+/-5,792 |109,209 |120,793 |3,521
01000US |United States |C19037D |24 |Householder 45 to 64 years: |1,475,566 |+/-12,254 |1,463,312 |1,487,820 |7,449
01000US |United States |C19037D |25 |Less than $10,000 |68,728 |+/-4,165 |64,563 |72,893 |2,532
01000US |United States |C19037D |26 |$10,000 to $14,999 |43,517 |+/-3,017 |40,500 |46,534 |1,834
01000US |United States |C19037D |27 |$15,000 to $24,999 |106,995 |+/-5,008 |101,987 |112,003 |3,044
01000US |United States |C19037D |28 |$25,000 to $34,999 |104,495 |+/-5,113 |99,382 |109,608 |3,108
01000US |United States |C19037D |29 |$35,000 to $49,999 |168,615 |+/-6,237 |162,378 |174,852 |3,792
01000US |United States |C19037D |30 |$50,000 to $74,999 |268,080 |+/-6,871 |261,209 |274,951 |4,177
01000US |United States |C19037D |31 |$75,000 to $99,999 |214,068 |+/-7,811 |206,257 |221,879 |4,748
01000US |United States |C19037D |32 |$100,000 to $149,999 |268,317 |+/-8,702 |259,615 |277,019 |5,290
01000US |United States |C19037D |33 |$150,000 to $199,999 |118,761 |+/-5,286 |113,475 |124,047 |3,213
01000US |United States |C19037D |34 |$200,000 or more |113,990 |+/-5,058 |108,932 |119,048 |3,075
01000US |United States |C19037D |35 |Householder 65 years and over: |482,279 |+/-8,673 |473,606 |490,952 |5,272
01000US |United States |C19037D |36 |Less than $10,000 |72,460 |+/-3,859 |68,601 |76,319 |2,346
01000US |United States |C19037D |37 |$10,000 to $14,999 |51,344 |+/-4,084 |47,260 |55,428 |2,482
01000US |United States |C19037D |38 |$15,000 to $24,999 |69,476 |+/-4,293 |65,183 |73,769 |2,609
01000US |United States |C19037D |39 |$25,000 to $34,999 |45,332 |+/-3,249 |42,083 |48,581 |1,975
01000US |United States |C19037D |40 |$35,000 to $49,999 |59,415 |+/-3,444 |55,971 |62,859 |2,094
01000US |United States |C19037D |41 |$50,000 to $74,999 |67,753 |+/-3,415 |64,338 |71,168 |2,076
01000US |United States |C19037D |42 |$75,000 to $99,999 |39,261 |+/-2,621 |36,640 |41,882 |1,593
01000US |United States |C19037D |43 |$100,000 to $149,999 |44,390 |+/-2,885 |41,505 |47,275 |1,754
01000US |United States |C19037D |44 |$150,000 to $199,999 |15,742 |+/-1,577 |14,165 |17,319 |958
01000US |United States |C19037D |45 |$200,000 or more |17,106 |+/-1,836 |15,270 |18,942 |1,116
01000US |United States |C19037E |1 |Total: |120,159 |+/-4,605 |115,554 |124,764 |2,799
01000US |United States |C19037E |2 |Householder under 25 years: |9,762 |+/-1,697 |8,065 |11,459 |1,031
01000US |United States |C19037E |3 |Less than $10,000 |1,929 |+/-890 |1,039 |2,819 |541
01000US |United States |C19037E |4 |$10,000 to $14,999 |920 |+/-566 |354 |1,486 |344
01000US |United States |C19037E |5 |$15,000 to $24,999 |1,351 |+/-641 |710 |1,992 |390
01000US |United States |C19037E |6 |$25,000 to $34,999 |1,688 |+/-773 |915 |2,461 |470
01000US |United States |C19037E |7 |$35,000 to $49,999 |1,670 |+/-701 |969 |2,371 |426
01000US |United States |C19037E |8 |$50,000 to $74,999 |1,103 |+/-558 |545 |1,661 |339
01000US |United States |C19037E |9 |$75,000 to $99,999 |749 |+/-509 |240 |1,258 |310
01000US |United States |C19037E |10 |$100,000 to $149,999 |320 |+/-293 |27 |613 |178
01000US |United States |C19037E |11 |$150,000 to $199,999 |32 |+/-54 |0 |86 |33
01000US |United States |C19037E |12 |$200,000 or more |0 |+/-265 |0 |265 |161
01000US |United States |C19037E |13 |Householder 25 to 44 years: |56,236 |+/-3,107 |53,129 |59,343 |1,889
01000US |United States |C19037E |14 |Less than $10,000 |3,024 |+/-795 |2,229 |3,819 |483
01000US |United States |C19037E |15 |$10,000 to $14,999 |2,943 |+/-999 |1,944 |3,942 |608
01000US |United States |C19037E |16 |$15,000 to $24,999 |6,868 |+/-1,380 |5,488 |8,248 |839
01000US |United States |C19037E |17 |$25,000 to $34,999 |6,633 |+/-1,379 |5,254 |8,012 |838
01000US |United States |C19037E |18 |$35,000 to $49,999 |9,723 |+/-1,673 |8,050 |11,396 |1,017
01000US |United States |C19037E |19 |$50,000 to $74,999 |12,423 |+/-2,073 |10,350 |14,496 |1,260
01000US |United States |C19037E |20 |$75,000 to $99,999 |7,352 |+/-1,458 |5,894 |8,810 |886
01000US |United States |C19037E |21 |$100,000 to $149,999 |5,353 |+/-1,003 |4,350 |6,356 |610
01000US |United States |C19037E |22 |$150,000 to $199,999 |1,252 |+/-476 |776 |1,728 |289
01000US |United States |C19037E |23 |$200,000 or more |665 |+/-451 |214 |1,116 |274
01000US |United States |C19037E |24 |Householder 45 to 64 years: |44,532 |+/-3,202 |41,330 |47,734 |1,946
01000US |United States |C19037E |25 |Less than $10,000 |2,953 |+/-896 |2,057 |3,849 |545
01000US |United States |C19037E |26 |$10,000 to $14,999 |1,754 |+/-818 |936 |2,572 |498
01000US |United States |C19037E |27 |$15,000 to $24,999 |4,181 |+/-910 |3,271 |5,091 |553
01000US |United States |C19037E |28 |$25,000 to $34,999 |3,088 |+/-818 |2,270 |3,906 |497
01000US |United States |C19037E |29 |$35,000 to $49,999 |6,134 |+/-1,152 |4,982 |7,286 |701
01000US |United States |C19037E |30 |$50,000 to $74,999 |8,429 |+/-1,271 |7,158 |9,700 |773
01000US |United States |C19037E |31 |$75,000 to $99,999 |5,730 |+/-1,179 |4,551 |6,909 |717
01000US |United States |C19037E |32 |$100,000 to $149,999 |7,720 |+/-1,491 |6,229 |9,211 |906
01000US |United States |C19037E |33 |$150,000 to $199,999 |2,896 |+/-837 |2,059 |3,733 |509
01000US |United States |C19037E |34 |$200,000 or more |1,647 |+/-693 |954 |2,340 |421
01000US |United States |C19037E |35 |Householder 65 years and over: |9,629 |+/-1,145 |8,484 |10,774 |696
01000US |United States |C19037E |36 |Less than $10,000 |547 |+/-294 |253 |841 |179
01000US |United States |C19037E |37 |$10,000 to $14,999 |1,073 |+/-528 |545 |1,601 |321
01000US |United States |C19037E |38 |$15,000 to $24,999 |1,361 |+/-517 |844 |1,878 |314
01000US |United States |C19037E |39 |$25,000 to $34,999 |1,153 |+/-361 |792 |1,514 |219
01000US |United States |C19037E |40 |$35,000 to $49,999 |1,756 |+/-570 |1,186 |2,326 |347
01000US |United States |C19037E |41 |$50,000 to $74,999 |1,593 |+/-535 |1,058 |2,128 |325
01000US |United States |C19037E |42 |$75,000 to $99,999 |723 |+/-403 |320 |1,126 |245
01000US |United States |C19037E |43 |$100,000 to $149,999 |990 |+/-529 |461 |1,519 |322
01000US |United States |C19037E |44 |$150,000 to $199,999 |253 |+/-196 |57 |449 |119
01000US |United States |C19037E |45 |$200,000 or more |180 |+/-175 |5 |355 |106
01000US |United States |C19037F |1 |Total: |5,105,532 |+/-32,338 |5,073,194 |5,137,870 |19,659
01000US |United States |C19037F |2 |Householder under 25 years: |356,237 |+/-8,414 |347,823 |364,651 |5,115
01000US |United States |C19037F |3 |Less than $10,000 |50,620 |+/-4,013 |46,607 |54,633 |2,440
01000US |United States |C19037F |4 |$10,000 to $14,999 |35,884 |+/-2,876 |33,008 |38,760 |1,748
01000US |United States |C19037F |5 |$15,000 to $24,999 |76,936 |+/-4,033 |72,903 |80,969 |2,452
01000US |United States |C19037F |6 |$25,000 to $34,999 |56,838 |+/-4,244 |52,594 |61,082 |2,580
01000US |United States |C19037F |7 |$35,000 to $49,999 |58,687 |+/-4,345 |54,342 |63,032 |2,641
01000US |United States |C19037F |8 |$50,000 to $74,999 |47,598 |+/-3,467 |44,131 |51,065 |2,107
01000US |United States |C19037F |9 |$75,000 to $99,999 |18,615 |+/-2,192 |16,423 |20,807 |1,332
01000US |United States |C19037F |10 |$100,000 to $149,999 |8,142 |+/-1,689 |6,453 |9,831 |1,027
01000US |United States |C19037F |11 |$150,000 to $199,999 |1,729 |+/-912 |817 |2,641 |555
01000US |United States |C19037F |12 |$200,000 or more |1,188 |+/-554 |634 |1,742 |337
01000US |United States |C19037F |13 |Householder 25 to 44 years: |2,895,844 |+/-24,536 |2,871,308 |2,920,380 |14,916
01000US |United States |C19037F |14 |Less than $10,000 |205,177 |+/-8,824 |196,353 |214,001 |5,364
01000US |United States |C19037F |15 |$10,000 to $14,999 |165,268 |+/-6,771 |158,497 |172,039 |4,116
01000US |United States |C19037F |16 |$15,000 to $24,999 |437,910 |+/-13,057 |424,853 |450,967 |7,937
01000US |United States |C19037F |17 |$25,000 to $34,999 |441,486 |+/-11,724 |429,762 |453,210 |7,127
01000US |United States |C19037F |18 |$35,000 to $49,999 |546,195 |+/-14,184 |532,011 |560,379 |8,623
01000US |United States |C19037F |19 |$50,000 to $74,999 |571,674 |+/-12,785 |558,889 |584,459 |7,772
01000US |United States |C19037F |20 |$75,000 to $99,999 |276,112 |+/-9,053 |267,059 |285,165 |5,503
01000US |United States |C19037F |21 |$100,000 to $149,999 |188,901 |+/-6,749 |182,152 |195,650 |4,103
01000US |United States |C19037F |22 |$150,000 to $199,999 |40,983 |+/-3,204 |37,779 |44,187 |1,948
01000US |United States |C19037F |23 |$200,000 or more |22,138 |+/-2,544 |19,594 |24,682 |1,547
01000US |United States |C19037F |24 |Householder 45 to 64 years: |1,493,626 |+/-17,884 |1,475,742 |1,511,510 |10,871
01000US |United States |C19037F |25 |Less than $10,000 |127,135 |+/-5,278 |121,857 |132,413 |3,208
01000US |United States |C19037F |26 |$10,000 to $14,999 |92,597 |+/-4,730 |87,867 |97,327 |2,875
01000US |United States |C19037F |27 |$15,000 to $24,999 |190,091 |+/-5,851 |184,240 |195,942 |3,557
01000US |United States |C19037F |28 |$25,000 to $34,999 |188,688 |+/-7,285 |181,403 |195,973 |4,429
01000US |United States |C19037F |29 |$35,000 to $49,999 |251,055 |+/-8,816 |242,239 |259,871 |5,359
01000US |United States |C19037F |30 |$50,000 to $74,999 |296,860 |+/-8,550 |288,310 |305,410 |5,198
01000US |United States |C19037F |31 |$75,000 to $99,999 |173,406 |+/-6,616 |166,790 |180,022 |4,022
01000US |United States |C19037F |32 |$100,000 to $149,999 |125,231 |+/-5,287 |119,944 |130,518 |3,214
01000US |United States |C19037F |33 |$150,000 to $199,999 |31,775 |+/-2,792 |28,983 |34,567 |1,697
01000US |United States |C19037F |34 |$200,000 or more |16,788 |+/-2,166 |14,622 |18,954 |1,316
01000US |United States |C19037F |35 |Householder 65 years and over: |359,825 |+/-8,296 |351,529 |368,121 |5,043
01000US |United States |C19037F |36 |Less than $10,000 |80,960 |+/-4,354 |76,606 |85,314 |2,647
01000US |United States |C19037F |37 |$10,000 to $14,999 |55,746 |+/-3,891 |51,855 |59,637 |2,365
01000US |United States |C19037F |38 |$15,000 to $24,999 |70,621 |+/-3,709 |66,912 |74,330 |2,255
01000US |United States |C19037F |39 |$25,000 to $34,999 |41,994 |+/-3,397 |38,597 |45,391 |2,065
01000US |United States |C19037F |40 |$35,000 to $49,999 |41,846 |+/-3,216 |38,630 |45,062 |1,955
01000US |United States |C19037F |41 |$50,000 to $74,999 |37,577 |+/-2,759 |34,818 |40,336 |1,677
01000US |United States |C19037F |42 |$75,000 to $99,999 |15,232 |+/-1,817 |13,415 |17,049 |1,104
01000US |United States |C19037F |43 |$100,000 to $149,999 |11,384 |+/-1,696 |9,688 |13,080 |1,031
01000US |United States |C19037F |44 |$150,000 to $199,999 |2,875 |+/-935 |1,940 |3,810 |569
01000US |United States |C19037F |45 |$200,000 or more |1,590 |+/-633 |957 |2,223 |385
01000US |United States |C19037G |1 |Total: |1,433,030 |+/-24,224 |1,408,806 |1,457,254 |14,726
01000US |United States |C19037G |2 |Householder under 25 years: |114,494 |+/-5,476 |109,018 |119,970 |3,329
01000US |United States |C19037G |3 |Less than $10,000 |25,503 |+/-2,982 |22,521 |28,485 |1,813
01000US |United States |C19037G |4 |$10,000 to $14,999 |11,751 |+/-1,775 |9,976 |13,526 |1,079
01000US |United States |C19037G |5 |$15,000 to $24,999 |22,069 |+/-2,511 |19,558 |24,580 |1,526
01000US |United States |C19037G |6 |$25,000 to $34,999 |18,474 |+/-2,355 |16,119 |20,829 |1,432
01000US |United States |C19037G |7 |$35,000 to $49,999 |17,080 |+/-1,851 |15,229 |18,931 |1,125
01000US |United States |C19037G |8 |$50,000 to $74,999 |13,117 |+/-1,974 |11,143 |15,091 |1,200
01000US |United States |C19037G |9 |$75,000 to $99,999 |4,119 |+/-1,071 |3,048 |5,190 |651
01000US |United States |C19037G |10 |$100,000 to $149,999 |2,100 |+/-765 |1,335 |2,865 |465
01000US |United States |C19037G |11 |$150,000 to $199,999 |235 |+/-183 |52 |418 |111
01000US |United States |C19037G |12 |$200,000 or more |46 |+/-81 |0 |127 |49
01000US |United States |C19037G |13 |Householder 25 to 44 years: |636,542 |+/-14,843 |621,699 |651,385 |9,023
01000US |United States |C19037G |14 |Less than $10,000 |53,904 |+/-3,632 |50,272 |57,536 |2,208
01000US |United States |C19037G |15 |$10,000 to $14,999 |32,483 |+/-3,325 |29,158 |35,808 |2,022
01000US |United States |C19037G |16 |$15,000 to $24,999 |62,146 |+/-4,998 |57,148 |67,144 |3,038
01000US |United States |C19037G |17 |$25,000 to $34,999 |75,604 |+/-4,536 |71,068 |80,140 |2,758
01000US |United States |C19037G |18 |$35,000 to $49,999 |103,959 |+/-5,441 |98,518 |109,400 |3,307
01000US |United States |C19037G |19 |$50,000 to $74,999 |129,137 |+/-6,383 |122,754 |135,520 |3,880
01000US |United States |C19037G |20 |$75,000 to $99,999 |83,931 |+/-4,370 |79,561 |88,301 |2,657
01000US |United States |C19037G |21 |$100,000 to $149,999 |65,088 |+/-4,416 |60,672 |69,504 |2,684
01000US |United States |C19037G |22 |$150,000 to $199,999 |15,880 |+/-1,873 |14,007 |17,753 |1,139
01000US |United States |C19037G |23 |$200,000 or more |14,410 |+/-2,196 |12,214 |16,606 |1,335
01000US |United States |C19037G |24 |Householder 45 to 64 years: |507,235 |+/-12,889 |494,346 |520,124 |7,835
01000US |United States |C19037G |25 |Less than $10,000 |52,316 |+/-3,190 |49,126 |55,506 |1,939
01000US |United States |C19037G |26 |$10,000 to $14,999 |30,153 |+/-2,708 |27,445 |32,861 |1,646
01000US |United States |C19037G |27 |$15,000 to $24,999 |51,979 |+/-3,418 |48,561 |55,397 |2,078
01000US |United States |C19037G |28 |$25,000 to $34,999 |56,621 |+/-3,621 |53,000 |60,242 |2,201
01000US |United States |C19037G |29 |$35,000 to $49,999 |74,365 |+/-4,555 |69,810 |78,920 |2,769
01000US |United States |C19037G |30 |$50,000 to $74,999 |95,061 |+/-4,294 |90,767 |99,355 |2,610
01000US |United States |C19037G |31 |$75,000 to $99,999 |59,971 |+/-3,752 |56,219 |63,723 |2,281
01000US |United States |C19037G |32 |$100,000 to $149,999 |55,554 |+/-3,509 |52,045 |59,063 |2,133
01000US |United States |C19037G |33 |$150,000 to $199,999 |16,273 |+/-1,989 |14,284 |18,262 |1,209
01000US |United States |C19037G |34 |$200,000 or more |14,942 |+/-1,993 |12,949 |16,935 |1,212
01000US |United States |C19037G |35 |Householder 65 years and over: |174,759 |+/-6,580 |168,179 |181,339 |4,000
01000US |United States |C19037G |36 |Less than $10,000 |25,238 |+/-2,062 |23,176 |27,300 |1,253
01000US |United States |C19037G |37 |$10,000 to $14,999 |24,399 |+/-2,452 |21,947 |26,851 |1,491
01000US |United States |C19037G |38 |$15,000 to $24,999 |31,789 |+/-2,714 |29,075 |34,503 |1,650
01000US |United States |C19037G |39 |$25,000 to $34,999 |24,528 |+/-2,336 |22,192 |26,864 |1,420
01000US |United States |C19037G |40 |$35,000 to $49,999 |24,433 |+/-2,285 |22,148 |26,718 |1,389
01000US |United States |C19037G |41 |$50,000 to $74,999 |23,033 |+/-2,292 |20,741 |25,325 |1,393
01000US |United States |C19037G |42 |$75,000 to $99,999 |9,290 |+/-1,075 |8,215 |10,365 |653
01000US |United States |C19037G |43 |$100,000 to $149,999 |7,561 |+/-1,265 |6,296 |8,826 |769
01000US |United States |C19037G |44 |$150,000 to $199,999 |2,908 |+/-687 |2,221 |3,595 |418
01000US |United States |C19037G |45 |$200,000 or more |1,580 |+/-503 |1,077 |2,083 |306
01000US |United States |C19037H |1 |Total: |80,493,468 |+/-81,319 |80,412,149 |80,574,787 |49,434
01000US |United States |C19037H |2 |Householder under 25 years: |3,456,793 |+/-29,828 |3,426,965 |3,486,621 |18,132
01000US |United States |C19037H |3 |Less than $10,000 |628,513 |+/-14,929 |613,584 |643,442 |9,075
01000US |United States |C19037H |4 |$10,000 to $14,999 |329,361 |+/-8,872 |320,489 |338,233 |5,393
01000US |United States |C19037H |5 |$15,000 to $24,999 |623,588 |+/-15,047 |608,541 |638,635 |9,147
01000US |United States |C19037H |6 |$25,000 to $34,999 |556,414 |+/-13,942 |542,472 |570,356 |8,476
01000US |United States |C19037H |7 |$35,000 to $49,999 |604,525 |+/-11,766 |592,759 |616,291 |7,152
01000US |United States |C19037H |8 |$50,000 to $74,999 |481,188 |+/-10,120 |471,068 |491,308 |6,152
01000US |United States |C19037H |9 |$75,000 to $99,999 |146,928 |+/-7,095 |139,833 |154,023 |4,313
01000US |United States |C19037H |10 |$100,000 to $149,999 |66,910 |+/-4,618 |62,292 |71,528 |2,807
01000US |United States |C19037H |11 |$150,000 to $199,999 |10,955 |+/-1,945 |9,010 |12,900 |1,182
01000US |United States |C19037H |12 |$200,000 or more |8,411 |+/-1,573 |6,838 |9,984 |956
01000US |United States |C19037H |13 |Householder 25 to 44 years: |26,487,055 |+/-47,495 |26,439,560 |26,534,550 |28,872
